id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1664247,1,2024-10-25,04:34:28,4980,0,580,580,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664248,1,2024-10-25,04:34:29,5000,0,583,583,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664249,1,2024-10-25,04:34:30,5020,0,586,586,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664250,1,2024-10-25,04:34:31,5040,0,589,589,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664251,1,2024-10-25,04:34:32,5060,0,592,592,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664252,1,2024-10-25,04:34:33,5080,0,595,595,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664253,1,2024-10-25,04:34:34,5100,0,598,598,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664254,1,2024-10-25,04:34:35,5120,0,601,601,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664255,1,2024-10-25,04:34:36,5140,0,604,604,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664256,1,2024-10-25,04:34:37,5160,0,607,607,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664257,1,2024-10-25,04:34:38,5180,0,610,610,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664258,1,2024-10-25,04:34:39,5200,0,613,613,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664259,1,2024-10-25,04:34:40,5220,0,616,616,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664260,1,2024-10-25,04:34:41,5240,0,619,619,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664261,1,2024-10-25,04:34:42,5260,0,622,622,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664262,1,2024-10-25,04:34:43,5280,0,625,625,0,2024-10-25 04:34:44,2024-10-25 04:34:44
1664263,1,2024-10-25,04:34:44,5300,0,628,628,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664264,1,2024-10-25,04:34:45,5320,0,631,631,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664265,1,2024-10-25,04:34:46,5340,0,634,634,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664266,1,2024-10-25,04:34:47,5360,0,637,637,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664267,1,2024-10-25,04:34:48,5380,0,640,640,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664268,1,2024-10-25,04:34:49,5400,0,643,643,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664269,1,2024-10-25,04:34:50,5420,0,646,646,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664270,1,2024-10-25,04:34:51,5440,0,649,649,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664271,1,2024-10-25,04:34:52,5460,0,652,652,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664272,1,2024-10-25,04:34:53,5480,0,655,655,0,2024-10-25 04:34:54,2024-10-25 04:34:54
1664273,1,2024-10-25,04:34:54,5500,0,658,658,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664274,1,2024-10-25,04:34:55,5520,0,661,661,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664275,1,2024-10-25,04:34:56,5540,0,664,664,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664276,1,2024-10-25,04:34:57,5560,0,667,667,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664277,1,2024-10-25,04:34:58,5580,0,670,670,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664278,1,2024-10-25,04:34:59,5600,0,673,673,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664279,1,2024-10-25,04:35:00,5620,0,676,676,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664280,1,2024-10-25,04:35:01,5640,0,679,679,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664281,1,2024-10-25,04:35:02,5660,0,682,682,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664282,1,2024-10-25,04:35:03,5680,0,685,685,0,2024-10-25 04:35:05,2024-10-25 04:35:05
1664283,1,2024-10-25,04:35:04,5700,0,688,688,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664284,1,2024-10-25,04:35:05,5720,0,691,691,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664285,1,2024-10-25,04:35:06,5740,0,694,694,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664286,1,2024-10-25,04:35:07,5760,0,697,697,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664287,1,2024-10-25,04:35:08,5780,0,700,700,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664288,1,2024-10-25,04:35:09,5800,0,703,703,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664289,1,2024-10-25,04:35:10,5820,0,706,706,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664290,1,2024-10-25,04:35:11,5840,0,709,709,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664291,1,2024-10-25,04:35:12,5860,0,712,712,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664292,1,2024-10-25,04:35:13,5880,0,715,715,0,2024-10-25 04:35:15,2024-10-25 04:35:15
1664293,1,2024-10-25,04:35:14,5900,0,718,718,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664294,1,2024-10-25,04:35:15,5920,0,721,721,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664295,1,2024-10-25,04:35:16,5940,0,724,724,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664296,1,2024-10-25,04:35:17,5960,0,726,726,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664297,1,2024-10-25,04:35:18,5980,0,729,729,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664298,1,2024-10-25,04:35:19,6000,0,733,733,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664299,1,2024-10-25,04:35:20,6020,0,735,735,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664300,1,2024-10-25,04:35:21,6040,0,738,738,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664301,1,2024-10-25,04:35:22,6060,0,742,742,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664302,1,2024-10-25,04:35:23,6080,0,744,744,0,2024-10-25 04:35:25,2024-10-25 04:35:25
1664303,1,2024-10-25,04:35:24,6100,0,747,747,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664304,1,2024-10-25,04:35:25,6120,0,751,751,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664305,1,2024-10-25,04:35:26,6140,0,754,754,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664306,1,2024-10-25,04:35:27,6160,0,756,756,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664307,1,2024-10-25,04:35:28,6180,0,759,759,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664308,1,2024-10-25,04:35:29,6200,0,762,762,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664309,1,2024-10-25,04:35:30,6220,0,765,765,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664310,1,2024-10-25,04:35:31,6240,0,769,769,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664311,1,2024-10-25,04:35:32,6260,0,772,772,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664312,1,2024-10-25,04:35:33,6280,0,774,774,0,2024-10-25 04:35:35,2024-10-25 04:35:35
1664313,1,2024-10-25,04:35:34,6300,0,778,778,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664314,1,2024-10-25,04:35:35,6320,0,781,781,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664315,1,2024-10-25,04:35:36,6340,0,784,784,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664316,1,2024-10-25,04:35:37,6360,0,787,787,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664317,1,2024-10-25,04:35:38,6380,0,789,789,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664318,1,2024-10-25,04:35:39,6400,0,792,792,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664319,1,2024-10-25,04:35:40,6420,0,796,796,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664320,1,2024-10-25,04:35:41,6440,0,799,799,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664321,1,2024-10-25,04:35:42,6460,0,801,801,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664322,1,2024-10-25,04:35:43,6480,0,805,805,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664323,1,2024-10-25,04:35:44,6500,0,807,807,0,2024-10-25 04:35:45,2024-10-25 04:35:45
1664324,1,2024-10-25,04:35:45,6520,0,811,811,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664325,1,2024-10-25,04:35:46,6540,0,814,814,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664326,1,2024-10-25,04:35:47,6560,0,816,816,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664327,1,2024-10-25,04:35:48,6580,0,820,820,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664328,1,2024-10-25,04:35:49,6600,0,823,823,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664329,1,2024-10-25,04:35:50,6620,0,826,826,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664330,1,2024-10-25,04:35:51,6640,0,829,829,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664331,1,2024-10-25,04:35:52,6660,0,832,832,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664332,1,2024-10-25,04:35:53,6680,0,835,835,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664333,1,2024-10-25,04:35:54,6700,0,838,838,0,2024-10-25 04:35:55,2024-10-25 04:35:55
1664334,1,2024-10-25,04:35:55,6720,0,841,841,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664335,1,2024-10-25,04:35:56,6740,0,844,844,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664336,1,2024-10-25,04:35:57,6760,0,847,847,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664337,1,2024-10-25,04:35:58,6780,0,850,850,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664338,1,2024-10-25,04:35:59,6800,0,853,853,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664339,1,2024-10-25,04:36:00,6820,0,856,856,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664340,1,2024-10-25,04:36:01,6840,0,859,859,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664341,1,2024-10-25,04:36:02,6860,0,862,862,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664342,1,2024-10-25,04:36:03,6880,0,865,865,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664343,1,2024-10-25,04:36:04,6900,0,868,868,0,2024-10-25 04:36:05,2024-10-25 04:36:05
1664344,1,2024-10-25,04:36:05,6920,0,871,871,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664345,1,2024-10-25,04:36:06,6940,0,874,874,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664346,1,2024-10-25,04:36:07,6960,0,877,877,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664347,1,2024-10-25,04:36:08,6980,0,880,880,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664348,1,2024-10-25,04:36:09,7000,0,883,883,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664349,1,2024-10-25,04:36:10,7020,0,886,886,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664350,1,2024-10-25,04:36:11,7040,0,889,889,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664351,1,2024-10-25,04:36:12,7060,0,892,892,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664352,1,2024-10-25,04:36:13,7080,0,895,895,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664353,1,2024-10-25,04:36:14,7100,0,898,898,0,2024-10-25 04:36:15,2024-10-25 04:36:15
1664354,1,2024-10-25,04:36:15,7120,0,901,901,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664355,1,2024-10-25,04:36:16,7140,0,904,904,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664356,1,2024-10-25,04:36:17,7160,0,907,907,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664357,1,2024-10-25,04:36:18,7180,0,910,910,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664358,1,2024-10-25,04:36:19,7200,0,913,913,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664359,1,2024-10-25,04:36:20,7220,0,916,916,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664360,1,2024-10-25,04:36:21,7240,0,919,919,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664361,1,2024-10-25,04:36:22,7260,0,922,922,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664362,1,2024-10-25,04:36:23,7280,0,925,925,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664363,1,2024-10-25,04:36:24,7300,0,928,928,0,2024-10-25 04:36:26,2024-10-25 04:36:26
1664364,1,2024-10-25,04:36:25,7320,0,931,931,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664365,1,2024-10-25,04:36:26,7340,0,934,934,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664366,1,2024-10-25,04:36:27,7360,0,937,937,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664367,1,2024-10-25,04:36:28,7380,0,940,940,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664368,1,2024-10-25,04:36:29,7400,0,943,943,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664369,1,2024-10-25,04:36:30,7420,0,946,946,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664370,1,2024-10-25,04:36:31,7440,0,949,949,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664371,1,2024-10-25,04:36:32,7460,0,952,952,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664372,1,2024-10-25,04:36:33,7480,0,955,955,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664373,1,2024-10-25,04:36:34,7500,0,958,958,0,2024-10-25 04:36:36,2024-10-25 04:36:36
1664374,1,2024-10-25,04:36:35,7520,0,961,961,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664375,1,2024-10-25,04:36:36,7540,0,964,964,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664376,1,2024-10-25,04:36:37,7560,0,967,967,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664377,1,2024-10-25,04:36:38,7580,0,970,970,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664378,1,2024-10-25,04:36:39,7600,0,973,973,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664379,1,2024-10-25,04:36:40,7620,0,976,976,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664380,1,2024-10-25,04:36:41,7640,0,979,979,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664381,1,2024-10-25,04:36:42,7660,0,982,982,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664382,1,2024-10-25,04:36:43,7680,0,985,985,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664383,1,2024-10-25,04:36:44,7700,0,988,988,0,2024-10-25 04:36:46,2024-10-25 04:36:46
1664384,1,2024-10-25,04:36:45,7720,0,991,991,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664385,1,2024-10-25,04:36:46,7740,0,994,994,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664386,1,2024-10-25,04:36:47,7760,0,997,997,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664387,1,2024-10-25,04:36:48,7780,0,1000,1000,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664388,1,2024-10-25,04:36:49,7800,0,1003,1003,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664389,1,2024-10-25,04:36:50,7820,0,1006,1006,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664390,1,2024-10-25,04:36:51,7840,0,1009,1009,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664391,1,2024-10-25,04:36:52,7860,0,1012,1012,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664392,1,2024-10-25,04:36:53,7880,0,1015,1015,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664393,1,2024-10-25,04:36:54,7900,0,1018,1018,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664394,1,2024-10-25,04:36:55,7920,0,1021,1021,0,2024-10-25 04:36:56,2024-10-25 04:36:56
1664395,1,2024-10-25,04:36:56,7940,0,1024,1024,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664396,1,2024-10-25,04:36:57,7960,0,1027,1027,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664397,1,2024-10-25,04:36:58,7980,0,1030,1030,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664398,1,2024-10-25,04:36:59,8000,0,1033,1033,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664399,1,2024-10-25,04:37:00,8020,0,1036,1036,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664400,1,2024-10-25,04:37:01,8040,0,1039,1039,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664401,1,2024-10-25,04:37:02,8060,0,1042,1042,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664402,1,2024-10-25,04:37:03,8080,0,1045,1045,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664403,1,2024-10-25,04:37:04,8100,0,1048,1048,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664404,1,2024-10-25,04:37:05,8120,0,1051,1051,0,2024-10-25 04:37:06,2024-10-25 04:37:06
1664405,1,2024-10-25,04:37:06,8140,0,1054,1054,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664406,1,2024-10-25,04:37:07,8160,0,1057,1057,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664407,1,2024-10-25,04:37:08,8180,0,1060,1060,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664408,1,2024-10-25,04:37:09,8200,0,1063,1063,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664409,1,2024-10-25,04:37:10,8220,0,1066,1066,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664410,1,2024-10-25,04:37:11,8240,0,1069,1069,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664411,1,2024-10-25,04:37:12,8260,0,1072,1072,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664412,1,2024-10-25,04:37:13,8280,0,1075,1075,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664413,1,2024-10-25,04:37:14,8300,0,1078,1078,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664414,1,2024-10-25,04:37:15,8320,0,1081,1081,0,2024-10-25 04:37:16,2024-10-25 04:37:16
1664415,1,2024-10-25,04:37:16,8340,0,1084,1084,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664416,1,2024-10-25,04:37:17,8360,0,1087,1087,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664417,1,2024-10-25,04:37:18,8380,0,1090,1090,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664418,1,2024-10-25,04:37:19,8400,0,1093,1093,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664419,1,2024-10-25,04:37:20,8420,0,1096,1096,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664420,1,2024-10-25,04:37:21,8440,0,1099,1099,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664421,1,2024-10-25,04:37:22,8460,0,1102,1102,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664422,1,2024-10-25,04:37:23,8480,0,1105,1105,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664423,1,2024-10-25,04:37:24,8500,0,1108,1108,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664424,1,2024-10-25,04:37:25,8520,0,1111,1111,0,2024-10-25 04:37:26,2024-10-25 04:37:26
1664425,1,2024-10-25,04:37:26,8540,0,1114,1114,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664426,1,2024-10-25,04:37:27,8560,0,1117,1117,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664427,1,2024-10-25,04:37:28,8580,0,1120,1120,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664428,1,2024-10-25,04:37:29,8600,0,1123,1123,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664429,1,2024-10-25,04:37:30,8620,0,1126,1126,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664430,1,2024-10-25,04:37:31,8640,0,1129,1129,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664431,1,2024-10-25,04:37:32,8660,0,1132,1132,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664432,1,2024-10-25,04:37:33,8680,0,1135,1135,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664433,1,2024-10-25,04:37:34,8700,0,1138,1138,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664434,1,2024-10-25,04:37:35,8720,0,1141,1141,0,2024-10-25 04:37:36,2024-10-25 04:37:36
1664435,1,2024-10-25,04:37:36,8740,0,1144,1144,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664436,1,2024-10-25,04:37:37,8760,0,1147,1147,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664437,1,2024-10-25,04:37:38,8780,0,1150,1150,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664438,1,2024-10-25,04:37:39,8800,0,1153,1153,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664439,1,2024-10-25,04:37:40,8820,0,1156,1156,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664440,1,2024-10-25,04:37:41,8840,0,1159,1159,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664441,1,2024-10-25,04:37:42,8860,0,1162,1162,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664442,1,2024-10-25,04:37:43,8880,0,1165,1165,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664443,1,2024-10-25,04:37:44,8900,0,1168,1168,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664444,1,2024-10-25,04:37:45,8920,0,1170,1170,0,2024-10-25 04:37:47,2024-10-25 04:37:47
1664445,1,2024-10-25,04:37:46,8940,0,1173,1173,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664446,1,2024-10-25,04:37:47,8960,0,1177,1177,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664447,1,2024-10-25,04:37:48,8980,0,1180,1180,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664448,1,2024-10-25,04:37:49,9000,0,1182,1182,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664449,1,2024-10-25,04:37:50,9020,0,1185,1185,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664450,1,2024-10-25,04:37:51,9040,0,1189,1189,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664451,1,2024-10-25,04:37:52,9060,0,1191,1191,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664452,1,2024-10-25,04:37:53,9080,0,1194,1194,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664453,1,2024-10-25,04:37:54,9100,0,1197,1197,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664454,1,2024-10-25,04:37:55,9120,0,1200,1200,0,2024-10-25 04:37:57,2024-10-25 04:37:57
1664455,1,2024-10-25,04:37:56,9140,0,1203,1203,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664456,1,2024-10-25,04:37:57,9160,0,1206,1206,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664457,1,2024-10-25,04:37:58,9180,0,1209,1209,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664458,1,2024-10-25,04:37:59,9200,0,1212,1212,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664459,1,2024-10-25,04:38:00,9220,0,1215,1215,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664460,1,2024-10-25,04:38:01,9240,0,1218,1218,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664461,1,2024-10-25,04:38:02,9260,0,1221,1221,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664462,1,2024-10-25,04:38:03,9280,0,1224,1224,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664463,1,2024-10-25,04:38:04,9300,0,1227,1227,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664464,1,2024-10-25,04:38:05,9320,0,1230,1230,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664465,1,2024-10-25,04:38:06,9340,0,1233,1233,0,2024-10-25 04:38:07,2024-10-25 04:38:07
1664466,1,2024-10-25,04:38:07,9360,0,1236,1236,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664467,1,2024-10-25,04:38:08,9380,0,1239,1239,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664468,1,2024-10-25,04:38:09,9400,0,1242,1242,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664469,1,2024-10-25,04:38:10,9420,0,1245,1245,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664470,1,2024-10-25,04:38:11,9440,0,1248,1248,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664471,1,2024-10-25,04:38:12,9460,0,1251,1251,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664472,1,2024-10-25,04:38:13,9480,0,1254,1254,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664473,1,2024-10-25,04:38:14,9500,0,1257,1257,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664474,1,2024-10-25,04:38:15,9520,0,1260,1260,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664475,1,2024-10-25,04:38:16,9540,0,1263,1263,0,2024-10-25 04:38:17,2024-10-25 04:38:17
1664476,1,2024-10-25,04:38:17,9560,0,1266,1266,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664477,1,2024-10-25,04:38:18,9580,0,1269,1269,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664478,1,2024-10-25,04:38:19,9600,0,1272,1272,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664479,1,2024-10-25,04:38:20,9620,0,1275,1275,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664480,1,2024-10-25,04:38:21,9640,0,1278,1278,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664481,1,2024-10-25,04:38:22,9660,0,1281,1281,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664482,1,2024-10-25,04:38:23,9680,0,1284,1284,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664483,1,2024-10-25,04:38:24,9700,0,1287,1287,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664484,1,2024-10-25,04:38:25,9720,0,1290,1290,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664485,1,2024-10-25,04:38:26,9740,0,1293,1293,0,2024-10-25 04:38:27,2024-10-25 04:38:27
1664486,1,2024-10-25,04:38:27,9760,0,1296,1296,0,2024-10-25 04:38:37,2024-10-25 04:38:37
1664487,1,2024-10-25,04:38:28,9780,0,1299,1299,0,2024-10-25 04:38:37,2024-10-25 04:38:37
1664488,1,2024-10-25,04:38:29,9800,0,1302,1302,0,2024-10-25 04:38:37,2024-10-25 04:38:37
1664489,1,2024-10-25,04:38:30,9820,0,1305,1305,0,2024-10-25 04:38:37,2024-10-25 04:38:37
1664490,1,2024-10-25,04:38:31,9840,0,1308,1308,0,2024-10-25 04:38:37,2024-10-25 04:38:37
1664491,1,2024-10-25,04:38:32,9860,0,1311,1311,0,2024-10-25 04:38:37,2024-10-25 04:38:37
